repo,id,event_at_utc,month_asia_shanghai,title,author,branch_or_target,merge_or_commit_sha,url,previous_url_or_sha_match
vllm-project/vllm,3de4b2bf3c477513afff4a58680eb00d557bb53a,2026-07-22T20:10:55Z,2026-07,[Bugfix][Parser] Fix special tokens (EOS/BOS) leaking into reasoning content (#48748),Ben Browning,main history,3de4b2bf3c477513afff4a58680eb00d557bb53a,https://github.com/vllm-project/vllm/commit/3de4b2bf3c477513afff4a58680eb00d557bb53a,false
vllm-project/vllm,b44311b6ef9232d1f345f4b55adef7abc223f0e7,2026-07-22T16:03:46Z,2026-07,[CI] stabilize GDN prefill CuTeDSL test (#49388),Thien Tran,main history,b44311b6ef9232d1f345f4b55adef7abc223f0e7,https://github.com/vllm-project/vllm/commit/b44311b6ef9232d1f345f4b55adef7abc223f0e7,false
vllm-project/vllm,b0d7875180047470a877e4e4f0d930b56ed111fc,2026-07-22T15:39:09Z,2026-07,[CI] Increase timeout of pytorch-compilation-unit-tests (#49450),Nick Hill,main history,b0d7875180047470a877e4e4f0d930b56ed111fc,https://github.com/vllm-project/vllm/commit/b0d7875180047470a877e4e4f0d930b56ed111fc,false
vllm-project/vllm,53c2f20dd9f1ead9c4a086e5103af7f8a74681a2,2026-07-22T15:18:01Z,2026-07,[ROCm][CI] skip moe weight padding for eplb (#49350),Divakar Verma,main history,53c2f20dd9f1ead9c4a086e5103af7f8a74681a2,https://github.com/vllm-project/vllm/commit/53c2f20dd9f1ead9c4a086e5103af7f8a74681a2,false
vllm-project/vllm,37e370fe936fbee062b7a4bd502375794d859b5f,2026-07-22T14:55:20Z,2026-07,"[DSv4 Perf] Skip empty c128 kernel launch, around 2x kernel performance improvement. (#48957)",Wentao Ye,main history,37e370fe936fbee062b7a4bd502375794d859b5f,https://github.com/vllm-project/vllm/commit/37e370fe936fbee062b7a4bd502375794d859b5f,false
vllm-project/vllm,2dc5a72e7e4e012653a0effda493222c85836bc6,2026-07-22T14:11:24Z,2026-07,[Bugfix][Renderer] Rebuild vision chunk UUIDs in async render path (#49400),Guan-Ming Chiu,main history,2dc5a72e7e4e012653a0effda493222c85836bc6,https://github.com/vllm-project/vllm/commit/2dc5a72e7e4e012653a0effda493222c85836bc6,false
vllm-project/vllm,c79ff5f91854b54a8e0cf225980b7b8ca4c52c3a,2026-07-22T13:51:59Z,2026-07,[Build] Bump vllm-flash-attn to C++20-compatible commit for torch-nightly (#49326),Andrey Talman,main history,c79ff5f91854b54a8e0cf225980b7b8ca4c52c3a,https://github.com/vllm-project/vllm/commit/c79ff5f91854b54a8e0cf225980b7b8ca4c52c3a,false
vllm-project/vllm,1a659a0c370942bae3c8567902e38bddbbae95f3,2026-07-22T11:52:56Z,2026-07,Upgrade tpu-inference to v0.25.0 (#49431),Teresa Chen,main history,1a659a0c370942bae3c8567902e38bddbbae95f3,https://github.com/vllm-project/vllm/commit/1a659a0c370942bae3c8567902e38bddbbae95f3,false
vllm-project/vllm,0f6cf7f628de8f09f35bc871f28b28a5ecdf563b,2026-07-22T11:31:36Z,2026-07,[Rust Frontend] Extract request preparation from the inference path (#49045),Sage,main history,0f6cf7f628de8f09f35bc871f28b28a5ecdf563b,https://github.com/vllm-project/vllm/commit/0f6cf7f628de8f09f35bc871f28b28a5ecdf563b,false
vllm-project/vllm,c79ad3ae213249760bc360b50eb733af1bf1f715,2026-07-22T11:31:01Z,2026-07,[Rust Frontend][gRPC] Add abort control RPC (#49255),Connor Carpenter,main history,c79ad3ae213249760bc360b50eb733af1bf1f715,https://github.com/vllm-project/vllm/commit/c79ad3ae213249760bc360b50eb733af1bf1f715,false
vllm-project/vllm,61c9ef986a807aa3b9c6ccd25bb223b8f4116ac7,2026-07-22T10:56:23Z,2026-07,[Frontend] Parallelize preprocessing within the same request for pooling models online serving. (#49153),wang.yuqi,main history,61c9ef986a807aa3b9c6ccd25bb223b8f4116ac7,https://github.com/vllm-project/vllm/commit/61c9ef986a807aa3b9c6ccd25bb223b8f4116ac7,false
vllm-project/vllm,d6dbdb9b0d6e77b9ac4ef9b298d6dfd8f308b583,2026-07-22T08:16:13Z,2026-07,[XPU] WA of topk_softplus_sqrt arg mismatch on XPU (#49408),Liangqiusong,main history,d6dbdb9b0d6e77b9ac4ef9b298d6dfd8f308b583,https://github.com/vllm-project/vllm/commit/d6dbdb9b0d6e77b9ac4ef9b298d6dfd8f308b583,false
vllm-project/vllm,06da482fb43209978a42262597f9d3107e7302e4,2026-07-22T08:05:01Z,2026-07,[XPU] WA of topk_softmax arg mismatch on XPU (#49395),liuzhenwei,main history,06da482fb43209978a42262597f9d3107e7302e4,https://github.com/vllm-project/vllm/commit/06da482fb43209978a42262597f9d3107e7302e4,false
vllm-project/vllm,2f75e7f712fb2a013ce05ff357d94135231c8ae2,2026-07-22T07:16:16Z,2026-07,[CI] Increase timeouts for jobs exceeding current limits (#49374),Kevin H. Luu,main history,2f75e7f712fb2a013ce05ff357d94135231c8ae2,https://github.com/vllm-project/vllm/commit/2f75e7f712fb2a013ce05ff357d94135231c8ae2,false
vllm-project/vllm,7c21548ce38ffe691026edac4eac5a731757283b,2026-07-22T07:11:39Z,2026-07,[PD][Bugfix] Fix NIXL hybrid MLA+mamba heterogeneous TP (#49297),Ziming Huang,main history,7c21548ce38ffe691026edac4eac5a731757283b,https://github.com/vllm-project/vllm/commit/7c21548ce38ffe691026edac4eac5a731757283b,false
vllm-project/vllm,9df2f91232bfb2bbd66e3106af74586403b7fde3,2026-07-22T06:55:03Z,2026-07,[Renderer] Offload derender CPU work to renderer thread pool (#49396),Guan-Ming Chiu,main history,9df2f91232bfb2bbd66e3106af74586403b7fde3,https://github.com/vllm-project/vllm/commit/9df2f91232bfb2bbd66e3106af74586403b7fde3,false
vllm-project/vllm,387189c42997b27e2c04b5d97ef8190ffa2bf909,2026-07-22T03:58:14Z,2026-07,[ROCm] Remove redundant AITER fused_qk_rmsnorm probe (avoids config-time HIP init) (#47992),stefankoncarevic,main history,387189c42997b27e2c04b5d97ef8190ffa2bf909,https://github.com/vllm-project/vllm/commit/387189c42997b27e2c04b5d97ef8190ffa2bf909,false
vllm-project/vllm,75576c63be7e19fb15fe4c0da24c1a67b15da74b,2026-07-22T03:33:20Z,2026-07,Add auto label for xpu relate issue (#49398),Kunshang Ji,main history,75576c63be7e19fb15fe4c0da24c1a67b15da74b,https://github.com/vllm-project/vllm/commit/75576c63be7e19fb15fe4c0da24c1a67b15da74b,false
vllm-project/vllm,16aca639b747301c398bc4eed1cf5f0af8510538,2026-07-22T03:30:02Z,2026-07,[ROCm] Upgrade NIXL and UCX (#49251),Andreas Karatzas,main history,16aca639b747301c398bc4eed1cf5f0af8510538,https://github.com/vllm-project/vllm/commit/16aca639b747301c398bc4eed1cf5f0af8510538,false
vllm-project/vllm,6049424b7e81d0c22a25b202449fa2007be454d7,2026-07-22T02:27:16Z,2026-07,[MRV2] Always build attn metadata at capture time (#49364),Woosuk Kwon,main history,6049424b7e81d0c22a25b202449fa2007be454d7,https://github.com/vllm-project/vllm/commit/6049424b7e81d0c22a25b202449fa2007be454d7,false
vllm-project/vllm,060b5f61dcb103ad86f091364b180985fa5c6867,2026-07-22T02:23:48Z,2026-07,[Bugfix][Attention] Ignore empty MLA context chunks during merge (#49294),Lucas Wilkinson,main history,060b5f61dcb103ad86f091364b180985fa5c6867,https://github.com/vllm-project/vllm/commit/060b5f61dcb103ad86f091364b180985fa5c6867,false
vllm-project/vllm,ec59c1579f582ac1f8f9ac5871490138f9a84b14,2026-07-22T02:20:30Z,2026-07,[MoE Refactor] Migrate MoeWNA16Method quantization method over to using the new MK oracle scheme. (#44120),bnellnm,main history,ec59c1579f582ac1f8f9ac5871490138f9a84b14,https://github.com/vllm-project/vllm/commit/ec59c1579f582ac1f8f9ac5871490138f9a84b14,false
vllm-project/vllm,1750e443f26c5038b91a73f53f5a914adc000b88,2026-07-22T02:11:56Z,2026-07,[Misc] Move PyNvVideoCodec stuff out of gpu worker (#49322),Isotr0py,main history,1750e443f26c5038b91a73f53f5a914adc000b88,https://github.com/vllm-project/vllm/commit/1750e443f26c5038b91a73f53f5a914adc000b88,false
vllm-project/vllm,ba1892907940c6baa50f4b385ae4f21de5452c4d,2026-07-22T01:56:39Z,2026-07,[Bugfix][SpecDecode] Scope MTP completeness checks outside bucketed updates (#49178),aoshen02,main history,ba1892907940c6baa50f4b385ae4f21de5452c4d,https://github.com/vllm-project/vllm/commit/ba1892907940c6baa50f4b385ae4f21de5452c4d,false
vllm-project/vllm,0500ca6a589b8b85390278ba9d8040663c312760,2026-07-22T01:34:49Z,2026-07,[CI][Bugfix] Fix ROCm FP8 KV cache dtype in attention backend test (#49380),peizhang56,main history,0500ca6a589b8b85390278ba9d8040663c312760,https://github.com/vllm-project/vllm/commit/0500ca6a589b8b85390278ba9d8040663c312760,false
vllm-project/vllm,a1c15bcb0fc64c5211240a1a043081bceb0e20e1,2026-07-22T00:35:23Z,2026-07,[CI][Bugfix] Fix and wire streaming-input tests (#49356),Nick Hill,main history,a1c15bcb0fc64c5211240a1a043081bceb0e20e1,https://github.com/vllm-project/vllm/commit/a1c15bcb0fc64c5211240a1a043081bceb0e20e1,false
vllm-project/vllm,4809de731724d37898b69c817241bb1c952f9139,2026-07-22T00:21:29Z,2026-07,[Misc] Fix terminal output logo coloring (#49344),Nick Hill,main history,4809de731724d37898b69c817241bb1c952f9139,https://github.com/vllm-project/vllm/commit/4809de731724d37898b69c817241bb1c952f9139,false
vllm-project/vllm,05781e21dd4af5ed042d4cc19e833a3ee333e92f,2026-07-21T23:54:33Z,2026-07,[ROCm][CI] Fix order-dependent failure in test_flash_attn_accepts_handled_fp8_variants (MI355) (#49329),stefankoncarevic,main history,05781e21dd4af5ed042d4cc19e833a3ee333e92f,https://github.com/vllm-project/vllm/commit/05781e21dd4af5ed042d4cc19e833a3ee333e92f,false
vllm-project/vllm,85f638a2b8f9838275b911c44fb0c2abdf604476,2026-07-21T22:20:30Z,2026-07,skip cudagraph/DP padding in topk (#48979),gnovack,main history,85f638a2b8f9838275b911c44fb0c2abdf604476,https://github.com/vllm-project/vllm/commit/85f638a2b8f9838275b911c44fb0c2abdf604476,false
vllm-project/vllm,08e50675615fc0b3e4e458645d8dd16cefb371bd,2026-07-21T21:54:03Z,2026-07,[CI] Bump timeout of `entrypoints-integration-api-server-openai-part-2` (#49359),Nick Hill,main history,08e50675615fc0b3e4e458645d8dd16cefb371bd,https://github.com/vllm-project/vllm/commit/08e50675615fc0b3e4e458645d8dd16cefb371bd,false
vllm-project/vllm,a7d00ec051624e551ea822ec55d1113d117e47b7,2026-07-21T21:42:52Z,2026-07,[Bugfix] DFlash fc sized wrong when num_target_layers != num_hidden_layers (#48524),Michael Goin,main history,a7d00ec051624e551ea822ec55d1113d117e47b7,https://github.com/vllm-project/vllm/commit/a7d00ec051624e551ea822ec55d1113d117e47b7,false
vllm-project/vllm,b8fb56d970a4fa2a8d668d7e09ee5c7fbb7b680b,2026-07-21T20:51:04Z,2026-07,[CI] Add gemma-4-E4B-it-assistant to CI gsm8k for GemmaMTP (#49243),Michael Goin,main history,b8fb56d970a4fa2a8d668d7e09ee5c7fbb7b680b,https://github.com/vllm-project/vllm/commit/b8fb56d970a4fa2a8d668d7e09ee5c7fbb7b680b,false
vllm-project/vllm,96a739289e07530cd7d8fc03665746edae8177e7,2026-07-21T20:42:14Z,2026-07,"[Bugfix] fix cutalss version upgrade bug, need update MSG new commit (#49016)",rongfu.leng,main history,96a739289e07530cd7d8fc03665746edae8177e7,https://github.com/vllm-project/vllm/commit/96a739289e07530cd7d8fc03665746edae8177e7,false
vllm-project/vllm,60d443f738bfc13001973d36445f022cba499721,2026-07-21T20:40:29Z,2026-07,[CI/Build][The Rock][BugFix] Use fork method in test_multiproc_executor_multi_node for py 3.14 compat and fix test_multiproc_executor_shutdown_cleanup  (#48655),rasmith,main history,60d443f738bfc13001973d36445f022cba499721,https://github.com/vllm-project/vllm/commit/60d443f738bfc13001973d36445f022cba499721,false
vllm-project/vllm,1dca300653e63db8d6d00b2073d97bd6d59d3fd7,2026-07-21T19:41:16Z,2026-07,[CI] Fix and wire encoder/manager cudagraph unit tests (#49339),Nick Hill,main history,1dca300653e63db8d6d00b2073d97bd6d59d3fd7,https://github.com/vllm-project/vllm/commit/1dca300653e63db8d6d00b2073d97bd6d59d3fd7,false
vllm-project/vllm,fca252d59efdb627549e5677263c69709590c982,2026-07-21T19:00:06Z,2026-07,[CI][Bugfix] Reduce max_model_len in OOT embedding test to fix KV-cache OOM on small GPUs (#49351),Flora Feng,main history,fca252d59efdb627549e5677263c69709590c982,https://github.com/vllm-project/vllm/commit/fca252d59efdb627549e5677263c69709590c982,false
vllm-project/vllm,33178f90063e5eec7d3e2a6288f3ca43d39ae8d3,2026-07-21T18:28:39Z,2026-07,Fix Qwen3-VL M-RoPE on the Transformers modeling backend (grids + compile) (#49292),Aritra Roy Gosthipaty,main history,33178f90063e5eec7d3e2a6288f3ca43d39ae8d3,https://github.com/vllm-project/vllm/commit/33178f90063e5eec7d3e2a6288f3ca43d39ae8d3,false
vllm-project/vllm,b2b8f679d0589f0c956f3e734cc70dab07b27b8a,2026-07-21T17:53:37Z,2026-07,[Bugfix][Spec Decode] Restrict embedding-width share guard to EAGLE drafts (#47953),Evan Takahashi,main history,b2b8f679d0589f0c956f3e734cc70dab07b27b8a,https://github.com/vllm-project/vllm/commit/b2b8f679d0589f0c956f3e734cc70dab07b27b8a,false
vllm-project/vllm,de6ec294ef0772673ade8fa3abf3f61f501880ae,2026-07-21T17:28:13Z,2026-07,[Bugfix] Fix DSA crash under breakable piecewise cudagraphs (#49302),Nick Hill,main history,de6ec294ef0772673ade8fa3abf3f61f501880ae,https://github.com/vllm-project/vllm/commit/de6ec294ef0772673ade8fa3abf3f61f501880ae,false
vllm-project/vllm,61e10f0116ef45ea8c77271a9285185af87b0406,2026-07-21T17:19:45Z,2026-07,[ROCm][CI] Fix AITER MLA fp8 decode metadata regression test (#48845),stefankoncarevic,main history,61e10f0116ef45ea8c77271a9285185af87b0406,https://github.com/vllm-project/vllm/commit/61e10f0116ef45ea8c77271a9285185af87b0406,false
vllm-project/vllm,6e96891ba00d3d61a1eaa9c95bdd8d2663b183bd,2026-07-21T15:39:11Z,2026-07,[ROCm] Bump AITER to v0.1.16.post5 (#48683),Fangzhou Ai,main history,6e96891ba00d3d61a1eaa9c95bdd8d2663b183bd,https://github.com/vllm-project/vllm/commit/6e96891ba00d3d61a1eaa9c95bdd8d2663b183bd,false
vllm-project/vllm,47f1b47a7396c5ba627001b2f7a1599258a6c856,2026-07-21T15:30:42Z,2026-07,Ci/add laguna xs gsm8k (#49241),Michael Goin,main history,47f1b47a7396c5ba627001b2f7a1599258a6c856,https://github.com/vllm-project/vllm/commit/47f1b47a7396c5ba627001b2f7a1599258a6c856,false
vllm-project/vllm,5aab491bc98fbc5ae83274b5906f342c747a8ced,2026-07-21T14:43:20Z,2026-07,[CI] Wire tests/models/inkling into a B200 job (#49325),Nick Hill,main history,5aab491bc98fbc5ae83274b5906f342c747a8ced,https://github.com/vllm-project/vllm/commit/5aab491bc98fbc5ae83274b5906f342c747a8ced,false
vllm-project/vllm,5812e1a66bc5909508c5e08674c43896f5d3401b,2026-07-21T14:38:20Z,2026-07,[Test] Add DeepSeek MTP parallel-load tests (#41653),Stefano Castagnetta,main history,5812e1a66bc5909508c5e08674c43896f5d3401b,https://github.com/vllm-project/vllm/commit/5812e1a66bc5909508c5e08674c43896f5d3401b,false
vllm-project/vllm,8950394e0a40a781c61a9ef1f099ef847af03891,2026-07-21T14:02:03Z,2026-07,[Bugfix] Prefix-cache metrics double-counted when a KV connector defers requests (#48860),Seiji Eicher,main history,8950394e0a40a781c61a9ef1f099ef847af03891,https://github.com/vllm-project/vllm/commit/8950394e0a40a781c61a9ef1f099ef847af03891,false
vllm-project/vllm,7bb49be4d1160257f4a27d798d4ccadf5699d292,2026-07-21T13:58:05Z,2026-07,[Bugfix] Handle MLA fallback during FA4 JIT warmup (#49306),Roberto L. Castro,main history,7bb49be4d1160257f4a27d798d4ccadf5699d292,https://github.com/vllm-project/vllm/commit/7bb49be4d1160257f4a27d798d4ccadf5699d292,false
vllm-project/vllm,c67650f04bc9241073130a7f8f245ce470bb69ac,2026-07-21T13:22:34Z,2026-07,[XPU][DeepSeekV4]Add DeepSeek-V4 fuse_index_q SYCL kernel path (#45991),Avery Miao,main history,c67650f04bc9241073130a7f8f245ce470bb69ac,https://github.com/vllm-project/vllm/commit/c67650f04bc9241073130a7f8f245ce470bb69ac,false
vllm-project/vllm,f890e1dbe2fe5deddd5417250b4e1e2db71e9314,2026-07-21T12:59:26Z,2026-07,[BugFix] Set graph_pool_id before FULL CUDA graph capture in ModelRunner V2 (#48843),Ilya Markov,main history,f890e1dbe2fe5deddd5417250b4e1e2db71e9314,https://github.com/vllm-project/vllm/commit/f890e1dbe2fe5deddd5417250b4e1e2db71e9314,false
vllm-project/vllm,040cbf95cc05b14af8874ea980f3f4deb71b4708,2026-07-21T11:38:20Z,2026-07,[Misc] Use VLLMValidationError in chat completion tool and batch validators (#49214),Umut Polat,main history,040cbf95cc05b14af8874ea980f3f4deb71b4708,https://github.com/vllm-project/vllm/commit/040cbf95cc05b14af8874ea980f3f4deb71b4708,false
vllm-project/vllm,5b3762a7f04a1939e58ae2dc33cf956576a01be1,2026-07-21T09:58:52Z,2026-07,[Bugfix][CPU] Fix Clang OpenMP build on macOS (#49021),Sya,main history,5b3762a7f04a1939e58ae2dc33cf956576a01be1,https://github.com/vllm-project/vllm/commit/5b3762a7f04a1939e58ae2dc33cf956576a01be1,false
vllm-project/vllm,4d30c510ce36e692f385f92fa69a05939ac44a52,2026-07-21T09:18:36Z,2026-07,"[bugfix] Fix Cosmos3 Edge checkpoint weights filtering, video loading, prompt expansion (#49190)",bastefaniak,main history,4d30c510ce36e692f385f92fa69a05939ac44a52,https://github.com/vllm-project/vllm/commit/4d30c510ce36e692f385f92fa69a05939ac44a52,false
vllm-project/vllm,6700813f86552a2e0787989dd9f468fddcb88bac,2026-07-21T09:16:15Z,2026-07,[3/N][KV-Cache Layout Refactor] Standardize Mamba cache; drop `get_transfer_cache_regions` (#44456),Lucas Wilkinson,main history,6700813f86552a2e0787989dd9f468fddcb88bac,https://github.com/vllm-project/vllm/commit/6700813f86552a2e0787989dd9f468fddcb88bac,false
vllm-project/vllm,eb44b3aaa40b134ffb9030c19671964c8d0602e3,2026-07-21T08:53:57Z,2026-07,[Rust][Benchmark] Use async HTTP clients (#49295),Bugen Zhao,main history,eb44b3aaa40b134ffb9030c19671964c8d0602e3,https://github.com/vllm-project/vllm/commit/eb44b3aaa40b134ffb9030c19671964c8d0602e3,false
vllm-project/vllm,7a98c7a392222d0073e8e15bbfa05cf03d7d8fb6,2026-07-21T08:52:52Z,2026-07,[Misc] Remove old now unsupported `max_num_partial_prefills` and `max_long_partial_prefills` (#49244),Nicolò Lucchesi,main history,7a98c7a392222d0073e8e15bbfa05cf03d7d8fb6,https://github.com/vllm-project/vllm/commit/7a98c7a392222d0073e8e15bbfa05cf03d7d8fb6,false
vllm-project/vllm,0d9e60619b4e2efac467eaa809ec7984e986bed9,2026-07-21T08:45:41Z,2026-07,[Misc][Docs] Fix XPU compute-runtime driver link version mismatch (#49299),Lena Onyshchenko,main history,0d9e60619b4e2efac467eaa809ec7984e986bed9,https://github.com/vllm-project/vllm/commit/0d9e60619b4e2efac467eaa809ec7984e986bed9,false
vllm-project/vllm,1134545b6f0064e5fa1459455d18b05d8ffaae1f,2026-07-21T08:36:45Z,2026-07,"Revert ""[Sampler] Stop upcasting logits to fp32 in apply_sampling_params"" (#48641) (#49033)",vllm-agent,main history,1134545b6f0064e5fa1459455d18b05d8ffaae1f,https://github.com/vllm-project/vllm/commit/1134545b6f0064e5fa1459455d18b05d8ffaae1f,false
vllm-project/vllm,3e0c8875118e14be7822b7aafa8fd83c80c5e3e7,2026-07-21T08:09:20Z,2026-07,[Bugfix] Fix Ovis2_5 special tokens for transformers v5 (#47298),Miłosz Grunwald,main history,3e0c8875118e14be7822b7aafa8fd83c80c5e3e7,https://github.com/vllm-project/vllm/commit/3e0c8875118e14be7822b7aafa8fd83c80c5e3e7,false
vllm-project/vllm,adfbbc10051fff393b3f6a3b0e96f8d6243c8cb9,2026-07-21T07:47:53Z,2026-07,Propagate Flash Attention cache configuration to Ray workers (#49177),Stefan Kaestle,main history,adfbbc10051fff393b3f6a3b0e96f8d6243c8cb9,https://github.com/vllm-project/vllm/commit/adfbbc10051fff393b3f6a3b0e96f8d6243c8cb9,false
vllm-project/vllm,adc98f04d01ed432d470532b8f7ca40d71417baa,2026-07-21T07:44:24Z,2026-07,[Misc] Add @esmeetu to codeowners for rust/src/bench (#49298),Roy Wang,main history,adc98f04d01ed432d470532b8f7ca40d71417baa,https://github.com/vllm-project/vllm/commit/adc98f04d01ed432d470532b8f7ca40d71417baa,false
vllm-project/vllm,8def3cdde2a0acf0019447d8fcfc57e4df6bcfc2,2026-07-21T06:51:55Z,2026-07,[Bugfix] Propagate quant_config to LFM2 ShortConv projections (#48917),Alex Yuan,main history,8def3cdde2a0acf0019447d8fcfc57e4df6bcfc2,https://github.com/vllm-project/vllm/commit/8def3cdde2a0acf0019447d8fcfc57e4df6bcfc2,false
vllm-project/vllm,616c9bd0f4efff9761fd762e4247e18b6bd7eb23,2026-07-21T05:53:56Z,2026-07,[Frontend] Support additional sampling parameters for translation API (#45839),Guan-Ming Chiu,main history,616c9bd0f4efff9761fd762e4247e18b6bd7eb23,https://github.com/vllm-project/vllm/commit/616c9bd0f4efff9761fd762e4247e18b6bd7eb23,false
vllm-project/vllm,8688a06d676bda6e9e3ec3a87233dce91c40bb4f,2026-07-21T05:18:13Z,2026-07,[Rust][Benchmark] Use `tracing` for logs (#48937),Bugen Zhao,main history,8688a06d676bda6e9e3ec3a87233dce91c40bb4f,https://github.com/vllm-project/vllm/commit/8688a06d676bda6e9e3ec3a87233dce91c40bb4f,false
vllm-project/vllm,f25953cc59f9b4ba9b04b16228d2b86dcfbcbdb1,2026-07-21T04:30:29Z,2026-07,[Bugfix][Rust Frontend] Handle zero-column logprobs payloads without panicking (#49113),Salt Sato,main history,f25953cc59f9b4ba9b04b16228d2b86dcfbcbdb1,https://github.com/vllm-project/vllm/commit/f25953cc59f9b4ba9b04b16228d2b86dcfbcbdb1,false
vllm-project/vllm,d9aa35161d569608aed98465db0b0535b1431c28,2026-07-21T03:49:17Z,2026-07,Update BGE-M3 token expectations for leading spaces (#49269),aoshen02,main history,d9aa35161d569608aed98465db0b0535b1431c28,https://github.com/vllm-project/vllm/commit/d9aa35161d569608aed98465db0b0535b1431c28,false
